Country Name,Date (year),Region,Subregion,B: Internet Users,B: Internet users (per 100),B: Mobile phone subscribers,F: Exports (curr $),F: Imports (% of GDP),F: Imports (curr $),GDP,GDP per capita,H: Health exp (% GDP),H: Health exp/cap (curr $),H: Infant mort/1k live births,H: Life exp (years),H: Life exp female (years),H: Life exp male (years),P: Birth rate (per 1k),P: Urban (count),Population,Total Trade,Trade Surplus or Deficit
Northern Mariana Islands,2000,Other,,,,300.0,,,,,,,,,,,,,61726.0,68432,,
West Bank and Gaza,2000,Other,,30041.0,1.0,7076.0,657542955.0,71.0,2927672783.0,$4B,1369.0,,,31.0,71.0,72.0,69.0,41.0,2147967.0,3004150,3585215738.0,-2270129828.0
Channel Islands,2000,Other,,,,,,,,$6B,44311.0,,,,78.0,80.0,75.0,11.0,44326.0,145330,,
Palau,2000,Other,,,,,11508000.0,106.0,127127000.0,$0B,6252.0,11.0,660.0,25.0,70.0,75.0,67.0,15.0,13401.0,19172,138635000.0,-115619000.0
Tuvalu,2000,Other,,470.0,5.0,,,,,$0B,1480.0,12.0,160.0,44.0,,,,,4333.0,9419,,
Somalia,2000,Africa,Eastern Africa,,0.0,800.0,,,,,,,,180.0,48.0,50.0,47.0,46.0,2456479.0,7399033,,
Zimbabwe,2000,Africa,Eastern Africa,,0.0,266441.0,2552871401.0,36.0,2402207000.0,$7B,535.0,0.0,590.0,115.0,45.0,44.0,45.0,30.0,4228203.0,12509477,4955078401.0,150664401.0
Comoros,2000,Africa,Eastern Africa,,0.0,,33791528.0,33.0,65691599.0,$0B,359.0,3.0,100.0,104.0,58.0,59.0,56.0,40.0,158054.0,562469,99483127.0,-31900071.0
Mauritius,2000,Africa,Eastern Africa,83081.0,7.0,180.0,2813037807.0,62.0,2838638237.0,$5B,3861.0,4.0,145.0,19.0,72.0,75.0,68.0,17.0,506795.0,1186873,5651676044.0,-25600430.0
Kenya,2000,Africa,Eastern Africa,,0.0,127404.0,2739738864.0,32.0,4025860645.0,$13B,406.0,4.0,170.0,111.0,52.0,53.0,51.0,38.0,6156979.0,31253701,6765599509.0,-1286121781.0
Tanzania,2000,Africa,Eastern Africa,,0.0,110518.0,1361321097.0,20.0,2049985683.0,$10B,308.0,4.0,100.0,130.0,50.0,51.0,50.0,42.0,7590510.0,34038161,3411306780.0,-688664586.0
