Country Name,Date (year),Region,Subregion,B: Internet Users,B: Internet users (per 100),B: Mobile phone subscribers,F: Exports (curr $),F: Imports (% of GDP),F: Imports (curr $),GDP,GDP per capita,H: Health exp (% GDP),H: Health exp/cap (curr $),H: Infant mort/1k live births,H: Life exp (years),H: Life exp female (years),H: Life exp male (years),P: Birth rate (per 1k),P: Urban (count),Population,Total Trade,Trade Surplus or Deficit,Exact GDP
Palau,2000,Other,,,,,11508000,106,127127000,$0B,6252,11,660,25,70,75,67,15,13401,19172,138635000,-115619000,119863344
Tuvalu,2000,Other,,470,5,,,,,$0B,1480,12,160,44,,,,,4333,9419,,,13940120
Zimbabwe,2000,Africa,Eastern Africa,,0,266441,2552871401,36,2402207000,$7B,535,0,590,115,45,44,45,30,4228203,12509477,4955078401,150664401,6692570195
Comoros,2000,Africa,Eastern Africa,,0,,33791528,33,65691599,$0B,359,3,100,104,58,59,56,40,158054,562469,99483127,-31900071,201926371
Mauritius,2000,Africa,Eastern Africa,83081,7,180,2813037807,62,2838638237,$5B,3861,4,145,19,72,75,68,17,506795,1186873,5651676044,-25600430,4582516653
Kenya,2000,Africa,Eastern Africa,,0,127404,2739738864,32,4025860645,$13B,406,4,170,111,52,53,51,38,6156979,31253701,6765599509,-1286121781,12689002606
Tanzania,2000,Africa,Eastern Africa,,0,110518,1361321097,20,2049985683,$10B,308,4,100,130,50,51,50,42,7590510,34038161,3411306780,-688664586,10483753588
Madagascar,2000,Africa,Eastern Africa,,0,63094,1189613717,38,1473676898,$4B,252,4,900,102,60,61,58,41,4163718,15364272,2663290615,-284063181,3871796544
Rwanda,2000,Africa,Eastern Africa,,0,390,151036573,26,445339174,$2B,214,4,900,177,47,47,46,40,1117571,8098344,596375747,-294302601,1733045616
Ethiopia,2000,Africa,Eastern Africa,,0,17757,984265852,24,1960728011,$8B,125,4,500,141,52,53,50,42,9771107,65577897,2944993863,-976462159,8197237125
Seychelles,2000,Africa,Eastern Africa,5679,7,25961,480556739,81,500683467,$1B,7579,5,402,14,,,,19,41377,81131,981240206,-20126728,614891849
Eritrea,2000,Africa,Eastern Africa,,0,,95792208,82,518046753,$1B,173,5,900,93,56,58,54,38,652829,3667576,613838961,-422254545,634490648
Zambia,2000,Africa,Eastern Africa,,0,98853,877587784,41,1343384328,$3B,317,6,180,157,42,42,42,45,3550144,10201562,2220972112,-465796544,3233895154
Mozambique,2000,Africa,Eastern Africa,,0,51065,700202362,37,1571195841,$4B,233,6,140,177,47,49,46,44,5587601,18200656,2271398203,-870993479,4240752848
Malawi,2000,Africa,Eastern Africa,,0,490,446401351,35,616067734,$2B,155,6,900,167,46,46,46,44,1706771,11228756,1062469085,-169666383,1740457180
Djibouti,2000,Africa,Eastern Africa,,0,230,193241091,50,277721822,$1B,753,6,440,106,54,55,52,32,609698,731930,470962913,-84480731,551143290
Uganda,2000,Africa,Eastern Africa,,0,126913,659668047,22,1368560357,$6B,256,7,150,144,46,47,45,48,2929788,24213120,2028228404,-708892310,6198558720
Burundi,2000,Africa,Eastern Africa,,0,16320,55005380,17,141320654,$1B,131,7,700,164,46,47,45,38,529071,6374347,196326034,-86315274,835039457
Congo  Rep.,2000,Africa,Middle Africa,,0,700,2585492710,44,1404317537,$3B,1027,2,220,104,54,55,53,38,1828156,3135773,3989810247,1181175173,3220438871
Equatorial Guinea,2000,Africa,Middle Africa,,0,500,1236079636,85,1070587016,$1B,2410,2,420,152,49,50,47,40,201907,520380,2306666652,165492620,1254115800
Gabon,2000,Africa,Middle Africa,12352,1,120,3498439563,33,1655650440,$5B,4103,2,103,88,60,61,59,31,989454,1235274,5154090003,1842789123,5068329222
Angola,2000,Africa,Middle Africa,,0,25806,8181963886,63,5735659317,$9B,656,2,150,200,45,47,44,50,6823923,13926373,13917623203,2446304569,9135700688
Central African Republic,2000,Africa,Middle Africa,,0,4967,189521236,24,231251799,$1B,259,4,100,176,44,45,42,39,1391804,3701607,420773035,-41730563,958716213
Congo  Dem. Rep.,2000,Africa,Middle Africa,,0,150,963768142,21,920289874,$4B,87,4,110,181,46,47,44,49,14788608,49626200,1884058016,43478268,4317479400
Cameroon,2000,Africa,Middle Africa,,0,103279,2342746032,20,1980911633,$10B,643,5,270,148,50,51,49,38,7823456,15678269,4323657665,361834399,10081126967
Chad,2000,Africa,Middle Africa,,0,5500,233936443,35,480350572,$1B,168,6,100,190,48,50,47,48,1924025,8222327,714287015,-246414129,1381350936
Sao Tome and Principe,2000,Africa,Middle Africa,7050,5,,,,,,,11,610,87,62,64,61,35,75299,141010,,,
Libya,2000,Africa,Northern Africa,,0,400,12077549347,15,5251957281,$34B,6480,3,212,27,73,75,70,24,3996628,5231189,17329506628,6825592066,33898104720
Algeria,2000,Africa,Northern Africa,,0,860,22560000190,21,11699999983,$55B,1794,3,630,49,70,71,69,21,18259229,30533827,34260000173,10860000207,54777685638
Sudan,2000,Africa,Northern Africa,,0,230,1892000000,18,2189000000,$12B,362,3,120,114,57,59,55,38,9947854,27556383,4081000000,-297000000,9975410646
Morocco,2000,Africa,Northern Africa,287932,1,2342000,10359213251,33,12346884999,$37B,1272,4,540,55,69,71,67,22,15346795,28793236,22706098250,-1987671748,36624996192
Egypt  Arab Rep.,2000,Africa,Northern Africa,676484,1,1359900,16174959156,23,22779978775,$100B,1476,5,760,47,69,71,67,26,28818226,67648419,38954937931,-6605019619,99849066444
Tunisia,2000,Africa,Northern Africa,286904,3,119165,8491938426,43,9213978259,$21B,2245,6,122,28,73,75,71,17,6063259,9563500,17705916685,-722039833,21470057500
Botswana,2000,Africa,Southern Africa,52737,3,222190,3000086042,41,2320611182,$6B,3204,5,155,96,51,51,50,27,935216,1757925,5320697224,679474860,5632391700
Namibia,2000,Africa,Southern Africa,37916,2,820,1597694524,45,1741066282,$4B,2062,6,131,74,58,59,57,31,614252,1895839,3338760806,-143371758,3909220018
Swaziland,2000,Africa,Southern Africa,10107,1,330,1133074630,88,1341743620,$2B,1508,6,780,114,49,49,48,33,235513,1010787,2474818250,-208668990,1524266796
Lesotho,2000,Africa,Southern Africa,,0,21600,255212365,103,771073108,$1B,380,7,280,127,48,48,47,32,392776,1963878,1026285473,-515860743,746273640
South Africa,2000,Africa,Southern Africa,2200000,5,8339000,37034204664,25,33107015940,$133B,3020,8,251,78,55,57,52,25,25036000,44000000,70141220604,3927188724,132880000000
Niger,2000,Africa,Western Africa,,0,2056,320093261,26,462091632,$2B,165,4,500,218,48,49,48,52,1769432,10922421,782184893,-141998371,1802199465
Senegal,2000,Africa,Western Africa,,0,250251,1310198527,37,1746147935,$5B,494,4,200,119,56,57,55,40,3859380,9505862,3056346462,-435949408,4695895828
Benin,2000,Africa,Western Africa,,0,55476,342284915,28,634006601,$2B,346,4,150,143,53,55,50,43,2496321,6517810,976291516,-291721686,2255162260
Mauritania,2000,Africa,Western Africa,,0,15300,387597137,45,586066660,$1B,490,4,160,116,57,59,55,37,1057097,2642743,973663797,-198469523,1294944070
Cote d'Ivoire,2000,Africa,Western Africa,,0,472952,4211354252,33,3471305374,$10B,628,5,300,148,50,51,49,37,7213019,16581653,7682659626,740048878,10413278084
Togo,2000,Africa,Western Africa,95870,2,500,445006894,48,616135302,$1B,270,5,160,124,55,56,53,37,1749629,4793504,1061142196,-171128408,1294246080
Burkina Faso,2000,Africa,Western Africa,,0,25245,236991214,25,657639299,$3B,212,5,110,191,50,51,49,45,2040806,12294012,894630513,-420648085,2606330544
Nigeria,2000,Africa,Western Africa,,0,300,24820467935,32,14727508644,$46B,372,5,170,186,46,47,45,42,52567628,123688536,39547976579,10092959291,46012135392
Guinea,2000,Africa,Western Africa,,0,42112,734576944,28,867353739,$3B,373,5,190,175,48,50,47,42,2586791,8344486,1601930683,-132776795,3112493278
Cape Verde,2000,Africa,Western Africa,8744,2,19729,145630229,61,326304568,$1B,1233,5,570,46,69,74,65,29,233485,437238,471934797,-180674339,539114454
Gambia  The,2000,Africa,Western Africa,12970,1,5600,202949208,31,240413915,$1B,606,6,190,128,55,56,54,44,636868,1297084,443363123,-37464707,786032904
Mali,2000,Africa,Western Africa,,0,10398,648790696,39,954038563,$2B,214,6,160,213,47,48,46,49,3151395,11295324,1602829259,-305247867,2417199336
Guinea-Bissau,2000,Africa,Western Africa,,0,,68461610,52,111124411,$0B,174,6,100,177,45,46,44,42,368475,1240655,179586021,-42662801,215873970
Ghana,2000,Africa,Western Africa,,0,130045,2429126961,67,3347170758,$5B,260,7,180,99,58,59,58,34,8432816,19165490,5776297719,-918043797,4983027400
Liberia,2000,Africa,Western Africa,,0,1500,138292980,27,142146694,$1B,186,9,190,169,46,47,45,43,1546078,2847290,280439674,-3853714,529595940
Sierra Leone,2000,Africa,Western Africa,,0,11940,114975575,39,249768223,$1B,153,15,220,233,40,41,39,44,1470806,4143115,364743798,-134792648,633896595
Macao SAR  China,2000,Asia,,60461,14,141052,6127599148,65,3943631119,$6B,14129,,,,79,81,76,9,431867,431867,10071230267,2183968029,6101848843
Hong Kong,2000,Asia,,1866200,28,5447346,242287333947,139,234770744647,$169B,25374,,,,81,84,78,8,6665000,6665000,477058078594,7516589300,169117710000
Indonesia,2000,Asia,,2133954,1,3669327,67621169360,30,50264686526,$165B,773,2,160,54,66,67,64,21,89626073,213395411,117885855886,17356482834,164954652703
Philippines,2000,Asia,,1546199,2,6454359,41622635330,53,43236089474,$81B,1048,3,330,40,67,70,64,30,45226330,77309965,84858724804,-1613454144,81020843320
Bangladesh,2000,Asia,,,0,279,6588073942,19,9060862652,$47B,364,3,900,86,65,65,65,27,30583777,129592275,15648936594,-2472788710,47171588100
Lao PDR,2000,Asia,,,0,12681,521018707,44,765440386,$2B,326,3,100,88,61,63,60,30,1169753,5317060,1286459093,-244421679,1733361560
Thailand,2000,Asia,,2526201,4,3056000,81953020977,58,71358061023,$123B,1943,3,670,18,73,76,69,15,19641214,63155029,153311082000,10594959954,122710221347
Malaysia,2000,Asia,,4917130,21,5121748,112369210526,101,94349736842,$94B,4006,3,128,11,72,74,70,24,14517244,23414909,206718947368,18019473684,93800125454
Brunei Darussalam,2000,Asia,,29433,9,950,4042036729,36,2149450696,$6B,18350,3,541,9,76,79,74,23,232523,327036,6191487425,1892586033,6001110600
Pakistan,2000,Asia,,,,306493,9940178787,15,10862333897,$74B,512,3,150,101,63,64,62,31,47981368,144522192,20802512684,-922155110,73995362304
